sgRNA	Gene	plasmid	D7_R1	D7_R2	D14_R1	D14_R2	PLX7_R1	PLX7_R2	PLX14_R1	PLX14_R2
s_26773	IFT43	126	519	495	318	300	643	332	132	198
s_26774	IFT43	147	172	224	71	106	216	103	47	61
s_26775	IFT43	61	166	150	110	132	249	124	49	44
s_26776	IFT46	201	407	504	240	378	642	289	95	114
s_26777	IFT46	163	215	237	138	207	421	223	190	131
s_26778	IFT52	81	128	148	80	108	138	112	124	98
s_26779	IFT52	33	86	71	61	57	85	31	6	20
s_2678	ANO3	144	510	404	213	248	544	290	154	113
s_26780	IFT52	122	305	344	184	193	652	239	290	287
s_26781	IFT52	37	81	157	116	183	271	174	149	146
s_26782	IFT57	40	43	16	16	8	16	18	3	3
s_26783	IFT57	43	84	102	38	99	133	57	23	48
s_26784	IFT57	29	97	130	67	46	172	68	38	41
s_26785	IFT74	148	377	398	237	357	602	370	240	273
s_26786	IFT74	95	93	170	96	80	200	107	38	54
s_26787	IFT74	140	242	193	138	149	453	190	50	67
s_26788	IFT74	287	555	523	505	398	790	374	161	213
s_26789	IFT80	296	731	747	332	561	947	522	259	402
s_2679	ANO4	82	230	263	203	263	371	169	54	89
s_26790	IFT80	143	350	341	173	352	546	261	173	560
s_26791	IFT80	131	275	350	134	219	397	209	113	116
s_26792	IFT80	87	91	61	59	59	115	71	28	20
s_26793	IFT80	116	246	248	123	168	251	134	44	31
s_26794	IFT80	261	811	625	499	547	1015	504	210	209
s_26795	IFT81	194	651	694	300	434	979	623	1275	858
s_26796	IFT81	211	566	523	374	354	849	449	196	238
s_26797	IFT81	41	66	59	42	47	60	54	21	32
s_26798	IFT81	392	702	636	417	410	901	486	95	120
s_26799	IFT88	207	747	636	440	739	1048	507	334	415
s_268	ABHD1	52	122	132	46	83	201	79	70	117
s_2680	ANO4	46	142	111	65	76	140	93	90	40
s_26800	IFT88	223	247	224	205	211	489	206	101	131
s_26801	IFT88	61	198	153	109	100	165	93	21	11
s_26802	IGBP1	91	124	148	57	131	240	87	60	98
s_26803	IGBP1	159	323	448	143	331	562	275	79	82
s_26804	IGBP1	143	64	63	25	14	128	62	62	61
s_26805	IGDCC3	283	740	809	387	706	993	541	166	172
s_26806	IGDCC3	34	83	87	96	83	173	76	218	155
s_26807	IGDCC3	77	140	101	60	88	271	168	235	400
s_26808	IGDCC4	47	200	120	84	208	217	118	70	55
s_26809	IGDCC4	120	329	332	176	242	548	213	95	54
s_2681	ANO4	213	279	319	154	250	379	177	174	310
s_26810	IGDCC4	23	41	49	26	29	59	55	50	29
s_26811	IGDCC4	52	88	109	75	91	147	82	28	24
s_26812	IGF1	142	194	169	125	151	333	156	85	64
s_26813	IGF1	79	157	213	71	80	276	121	29	11
s_26814	IGF1	91	119	157	61	127	192	95	123	172
s_26815	IGF1	227	503	479	302	304	664	281	315	344
s_26816	IGF1	467	1021	1149	586	970	1522	684	233	264
s_26817	IGF1	557	1577	1575	1053	1430	2164	1080	450	510
s_26818	IGF1R	80	224	215	114	215	385	182	88	123
s_26819	IGF1R	121	133	206	71	84	349	167	90	68
s_2682	ANO5	68	248	213	89	135	276	122	46	52
s_26820	IGF1R	74	182	145	105	56	295	120	433	445
s_26821	IGF1R	105	88	82	16	64	206	63	17	12
s_26822	IGF2	429	1624	1783	916	1401	2428	1071	636	735
s_26823	IGF2	69	198	239	138	135	315	120	72	138
s_26824	IGF2	43	168	221	73	173	248	164	60	59
s_26825	IGF2	45	172	182	142	79	150	128	35	39
s_26826	IGF2	87	329	264	143	344	341	196	56	60
s_26827	IGF2	234	647	555	432	434	882	387	145	204
s_26828	IGF2BP1	141	293	369	155	207	352	207	37	90
s_26829	IGF2BP1	175	211	209	100	268	334	145	90	95
s_2683	ANO5	35	69	60	134	37	112	58	31	30
s_26830	IGF2BP1	161	205	224	93	128	298	131	75	144
s_26831	IGF2BP2	418	830	815	418	704	1140	548	208	277
s_26832	IGF2BP2	127	172	191	181	140	251	163	91	108
s_26833	IGF2BP3	46	82	73	40	46	155	73	27	12
s_26834	IGF2BP3	57	58	106	5	49	96	54	16	9
s_26835	IGF2BP3	48	83	100	34	102	147	36	38	70
s_26836	IGF2BP3	33	91	89	121	63	133	81	22	19
s_26837	IGF2R	107	325	276	203	284	462	267	125	87
s_26838	IGF2R	89	343	341	171	260	641	252	147	248
s_26839	IGF2R	174	418	425	312	471	677	320	308	487
s_2684	ANO6	519	1174	1194	562	866	1829	925	497	504
s_26840	IGFALS	379	1007	1132	479	915	1514	782	321	363
s_26841	IGFALS	289	596	614	326	472	826	426	161	207
s_26842	IGFALS	14	64	56	26	64	70	32	2	8
s_26843	IGFALS	185	483	401	302	326	656	358	267	247
s_26844	IGFBP1	131	403	557	293	335	672	356	143	149
s_26845	IGFBP1	104	433	396	281	429	722	303	127	141
s_26846	IGFBP1	91	157	133	98	113	218	94	155	154
s_26847	IGFBP1	25	69	56	12	46	58	36	22	51
s_26848	IGFBP2	95	156	149	40	104	196	86	20	3
s_26849	IGFBP2	57	156	197	168	157	426	189	164	264
s_2685	ANO6	478	948	1100	482	714	1480	879	1473	1109
s_26850	IGFBP2	124	225	247	65	139	221	148	29	58
s_26851	IGFBP2	145	328	389	181	264	569	249	165	221
s_26852	IGFBP2	95	179	213	115	161	342	133	37	37
s_26853	IGFBP2	105	360	390	141	296	471	215	139	280
s_26854	IGFBP3	203	190	270	119	131	306	165	49	58
s_26855	IGFBP3	105	200	295	85	176	505	164	82	151
s_26856	IGFBP3	319	631	647	316	531	655	392	69	102
s_26857	IGFBP3	87	215	299	116	159	274	120	30	86
s_26858	IGFBP4	59	58	70	14	66	92	71	22	36
s_26859	IGFBP4	10	27	29	10	27	38	12	6	9
s_2686	ANO6	403	506	430	341	329	569	350	199	297
s_26860	IGFBP4	114	394	413	193	353	523	281	189	252
s_26861	IGFBP4	70	178	151	163	157	231	94	16	54
s_26862	IGFBP5	150	370	306	231	217	521	226	207	206
s_26863	IGFBP5	76	263	256	133	188	391	211	97	86
s_26864	IGFBP5	75	192	207	153	190	357	124	166	224
s_26865	IGFBP5	107	220	177	99	137	330	141	83	70
s_26866	IGFBP5	65	219	123	123	138	183	99	53	59
s_26867	IGFBP5	118	257	393	140	390	557	215	48	46
s_26868	IGFBP6	140	415	428	273	387	513	314	106	133
s_26869	IGFBP6	108	257	239	141	167	409	212	61	30
s_2687	ANO6	175	303	306	153	204	472	216	175	239
s_26870	IGFBP6	54	145	108	48	143	100	83	36	11
s_26871	IGFBP7	252	553	593	271	434	930	417	279	345
s_26872	IGFBP7	176	379	368	156	280	498	312	89	67
s_26873	IGFBP7	162	496	453	274	254	561	301	111	109
s_26874	IGFBP7	355	1329	1301	740	1171	1670	900	373	461
s_26875	IGFBP7	152	495	563	332	456	695	372	173	121
s_26876	IGFBP7	315	988	908	562	716	1139	658	462	515
s_26877	IGFBPL1	0	17	42	23	9	87	7	10	17
s_26878	IGFBPL1	117	515	534	320	462	645	348	95	129
s_26879	IGFBPL1	61	204	185	108	169	307	180	86	116
s_2688	ANO7	183	513	494	277	311	787	400	431	611
s_26880	IGFBPL1	7	51	55	34	49	211	18	88	56
s_26881	IGFL1	149	321	309	236	289	479	247	76	59
s_26882	IGFL1	180	637	637	392	545	883	425	173	187
s_26883	IGFL1	91	220	175	256	138	338	148	88	59
s_26884	IGFL2	91	374	388	319	324	502	248	94	136
s_26885	IGFL2	58	123	155	46	104	188	66	18	28
s_26886	IGFL2	343	1252	1294	859	1209	1748	883	415	649
s_26887	IGFL2	392	1021	961	614	920	1311	706	311	304
s_26888	IGFL3	160	356	356	201	201	516	242	95	93
s_26889	IGFL3	96	220	229	134	208	300	138	37	47
s_2689	ANO7	122	428	369	247	225	431	203	143	188
s_26890	IGFL3	18	39	20	62	22	26	16	7	4
s_26891	IGFL4	118	251	273	185	201	532	243	250	243
s_26892	IGFL4	32	80	63	32	54	98	51	15	6
s_26893	IGFL4	72	267	274	120	247	211	156	26	21
s_26894	IGFLR1	29	108	102	45	79	191	89	153	182
s_26895	IGFLR1	66	107	127	37	38	182	77	19	23
s_26896	IGFLR1	165	507	494	379	311	665	306	144	261
s_26897	IGFLR1	105	226	220	175	156	218	149	29	60
s_26899	IGHMBP2	114	147	180	146	153	302	146	22	48
s_269	ABHD1	96	328	294	101	197	358	205	101	120
s_2690	ANO7	22	48	78	22	75	98	45	14	12
s_26900	IGHMBP2	38	80	87	38	61	149	48	4	35
s_26901	IGHMBP2	67	144	138	149	96	258	93	46	29
s_26902	IGHMBP2	195	807	728	341	600	963	456	120	197
s_26903	IGIP	56	196	224	79	93	275	179	139	129
s_26904	IGIP	48	697	671	351	390	939	460	257	417
s_26905	IGJ	117	216	242	139	231	276	147	81	126
s_26906	IGJ	94	279	234	155	230	391	236	112	184
s_26907	IGLL1	43	105	91	57	79	86	36	11	7
s_26908	IGLL1	208	615	555	320	440	851	381	255	286
s_26909	IGLL1	24	75	78	74	77	122	28	6	7
s_2691	ANO7	141	308	316	194	205	429	238	120	144
s_26910	IGLL1	50	72	70	31	71	66	55	4	5
s_26911	IGLL1	13	36	30	28	15	71	42	85	61
s_26912	IGLL1	141	424	282	249	222	608	332	141	202
s_26913	IGLL5	93	289	196	95	86	244	122	78	60
s_26914	IGLL5	144	605	634	383	480	1026	403	97	126
s_26915	IGLON5	23	80	55	34	12	150	51	115	173
s_26916	IGLON5	22	60	44	28	40	98	33	8	1
s_26917	IGLON5	84	355	210	171	156	330	195	90	103
s_26918	IGSF1	368	809	832	554	516	1040	615	348	336
s_26919	IGSF1	511	1228	1268	779	1096	1774	791	298	346
s_2692	ANO8	146	306	302	97	226	293	175	71	88
s_26920	IGSF1	39	124	73	32	44	75	26	0	3
s_26921	IGSF1	218	605	671	379	394	874	412	163	276
s_26922	IGSF1	26	66	83	23	48	61	39	21	20
s_26923	IGSF10	61	127	125	14	105	147	67	42	32
s_26924	IGSF10	83	211	212	107	171	223	105	37	40
s_26925	IGSF10	89	252	282	227	228	369	220	120	161
s_26926	IGSF10	40	75	62	43	58	76	52	32	33
s_26927	IGSF10	139	245	169	137	84	221	106	23	27
s_26928	IGSF10	116	181	194	152	125	265	96	78	76
s_26929	IGSF11	30	65	72	54	45	106	51	27	22
s_2693	ANO8	18	37	37	39	34	39	30	8	19
s_26930	IGSF11	100	212	186	129	173	334	167	59	65
s_26931	IGSF11	198	352	361	245	234	885	370	483	347
s_26932	IGSF11	41	169	212	104	225	374	142	57	75
s_26933	IGSF11	109	205	214	130	63	260	149	24	49
s_26934	IGSF11	145	415	487	335	297	625	246	193	243
s_26935	IGSF11	53	145	94	116	89	247	148	63	15
s_26936	IGSF21	51	138	116	87	92	172	66	49	67
s_26937	IGSF21	103	408	353	175	277	469	257	64	53
s_26938	IGSF22	73	114	101	40	46	210	77	100	105
s_26939	IGSF22	194	675	667	422	580	799	412	643	465
s_2694	ANO8	46	160	131	112	110	271	120	69	103
s_26940	IGSF22	191	683	816	557	568	1145	559	291	447
s_26941	IGSF22	36	141	137	50	84	167	71	30	44
s_26942	IGSF23	13	48	25	1	10	72	28	4	7
s_26943	IGSF23	57	125	135	79	80	262	84	70	81
s_26944	IGSF23	16	30	53	34	15	37	27	4	8
s_26945	IGSF3	157	431	499	165	381	588	287	108	169
s_26946	IGSF3	260	656	756	308	445	782	395	196	233
s_26947	IGSF5	42	158	120	85	81	285	103	61	59
s_26948	IGSF5	78	199	256	118	248	321	181	333	351
s_26949	IGSF6	31	39	60	18	43	136	56	32	14
s_2695	ANO9	52	159	128	95	131	117	63	31	14
s_26950	IGSF6	44	114	107	84	153	211	102	48	55
s_26951	IGSF8	45	39	94	33	124	178	39	21	27
s_26952	IGSF8	122	182	272	96	189	258	115	25	42
s_26953	IGSF8	42	210	295	172	209	345	190	105	157
s_26954	IGSF8	60	126	105	44	57	233	60	23	28
s_26955	IGSF8	94	153	189	89	75	286	100	31	39
s_26956	IGSF8	101	264	241	166	200	305	150	66	83
s_26957	IGSF9	374	645	616	282	540	803	419	138	134
s_26958	IGSF9	220	472	491	303	355	699	320	194	195
s_26959	IGSF9	139	355	369	198	296	726	285	841	1356
s_2696	ANO9	65	121	140	82	52	149	81	38	29
s_26960	IGSF9	285	814	783	323	517	1097	619	1059	1446
s_26961	IGSF9	158	509	576	361	484	740	305	99	75
s_26962	IGSF9	169	480	539	396	582	891	422	123	137
s_26963	IHH	51	105	71	33	43	110	45	27	54
s_26964	IHH	66	172	206	144	189	256	184	48	118
s_26965	IHH	63	209	217	125	79	218	137	30	5
s_26966	IHH	103	272	225	109	340	393	174	114	170
s_26967	IHH	63	133	176	116	195	235	116	46	64
s_26968	IHH	34	171	163	93	108	277	124	29	31
s_2697	ANO9	62	114	122	24	90	211	86	40	29
s_26970	IKBIP	61	26	62	6	49	91	14	0	0
s_26971	IKBIP	56	115	138	65	78	221	99	25	23
s_26972	IKBIP	201	572	640	407	500	959	458	643	613
s_26973	IKBIP	108	301	340	233	303	463	255	125	171
s_26974	IKBKAP	42	33	32	5	21	57	26	1	1
s_26975	IKBKAP	55	94	82	85	80	159	80	22	7
s_26976	IKBKAP	41	116	158	109	131	258	129	42	63
s_26977	IKBKB	64	165	107	82	57	195	70	104	132
s_26978	IKBKB	319	621	675	498	566	834	462	146	163
s_26979	IKBKB	326	1526	1642	792	1343	2023	879	464	570
s_2698	ANO9	170	516	448	199	309	557	293	111	188
s_26980	IKBKB	298	841	800	409	539	1042	528	348	440
s_26981	IKBKB	93	387	257	183	160	406	220	62	91
s_26982	IKBKB	65	150	139	91	89	213	80	41	56
s_26983	IKBKE	207	232	301	146	245	297	200	54	26
s_26984	IKBKE	108	335	442	167	278	552	270	131	108
s_26985	IKBKE	96	188	202	115	83	192	128	50	57
s_26986	IKBKE	261	620	771	283	539	1028	459	150	248
s_26987	IKBKG	108	267	320	168	284	450	253	75	61
s_26988	IKBKG	48	166	181	178	120	247	127	32	29
s_26989	IKZF1	75	217	300	98	157	347	145	67	84
s_2699	ANP32A	112	348	382	220	257	387	210	76	96
s_26990	IKZF1	54	96	115	40	83	111	82	22	18
s_26991	IKZF1	93	270	233	210	271	366	215	93	54
s_26992	IKZF1	225	729	658	342	505	910	369	222	412
s_26993	IKZF2	180	391	452	284	288	669	374	275	293
s_26994	IKZF2	153	257	300	149	166	373	195	83	83
s_26995	IKZF2	290	898	823	569	773	1369	689	382	552
s_26996	IKZF2	136	165	172	48	115	260	153	80	91
s_26997	IKZF2	81	238	197	120	97	293	189	459	291
s_26998	IKZF2	124	344	308	275	332	408	228	63	64
s_26999	IKZF2	268	944	920	644	733	1540	732	707	754
s_27	AACS	26	80	85	120	52	208	79	48	55
s_270	ABHD1	140	498	551	388	545	795	407	178	200
s_2700	ANP32A	66	110	159	83	173	222	57	101	64
s_27000	IKZF3	1333	2541	2528	1600	1863	3957	2046	1346	1447
s_27001	IKZF3	216	377	452	313	328	636	344	164	150
s_27002	IKZF3	888	1604	1681	720	1114	2389	1122	754	768
s_27003	IKZF3	798	916	1008	502	717	1349	578	349	457
s_27004	IKZF3	206	630	512	328	290	732	356	72	113
s_27005	IKZF3	510	338	436	265	404	630	272	174	217
s_27006	IKZF4	64	258	245	249	202	314	153	45	54
s_27007	IKZF4	148	287	262	139	108	361	161	86	104
s_27008	IKZF4	77	168	145	78	196	244	114	31	52
s_27009	IKZF4	126	125	128	72	134	222	116	28	36
s_2701	ANP32A	86	78	98	42	92	105	80	16	14
s_27010	IKZF5	72	182	185	118	168	539	168	1041	1827
s_27011	IKZF5	265	437	530	295	295	826	368	139	116
s_27012	IKZF5	117	266	259	121	224	382	142	75	118
s_27013	IL10	201	499	441	321	347	623	359	106	189
s_27014	IL10	80	119	129	23	126	159	84	21	25
s_27015	IL10	97	329	379	222	196	615	338	150	187
s_27016	IL10RA	61	94	88	70	48	95	53	12	4
s_27017	IL10RA	63	207	209	109	144	175	126	53	106
s_27018	IL10RA	116	373	294	158	196	385	215	61	120
s_27019	IL10RB	45	168	169	136	161	291	96	27	31
s_2702	ANP32B	73	141	163	98	52	372	146	180	218
s_27020	IL10RB	270	575	563	316	378	696	388	130	174
s_27021	IL10RB	115	285	223	177	150	427	215	142	161
s_27022	IL10RB	100	392	323	341	249	613	238	293	450
s_27023	IL11	33	78	95	38	9	127	42	23	20
s_27024	IL11	136	323	341	270	193	519	248	62	91
s_27025	IL11	31	58	82	66	46	138	86	79	156
s_27026	IL11	118	468	457	310	249	648	346	95	100
s_27027	IL11RA	70	241	225	71	153	415	171	44	78
s_27028	IL11RA	56	97	104	126	181	110	76	16	11
s_27029	IL11RA	78	218	192	112	180	259	140	69	88
s_2703	ANP32B	76	198	244	134	193	319	162	61	99
s_27030	IL12A	60	199	128	49	35	323	95	794	1261
s_27031	IL12A	32	98	92	44	41	136	54	8	7
s_27032	IL12A	139	87	163	89	166	209	118	72	39
s_27033	IL12A	29	79	42	51	23	86	51	29	14
s_27034	IL12A	338	725	799	417	460	1036	508	397	446
s_27035	IL12B	116	316	336	181	237	420	221	136	144
s_27036	IL12B	117	169	215	134	265	267	168	46	51
s_27037	IL12B	39	76	100	30	40	107	58	16	7
s_27038	IL12RB1	252	813	774	314	537	992	485	210	306
s_27039	IL12RB1	267	606	611	222	465	736	410	162	170
s_2704	ANP32B	87	142	145	90	107	179	125	171	217
s_27040	IL12RB1	215	485	569	310	380	734	366	126	275
s_27041	IL12RB2	241	481	572	293	363	615	320	161	258
s_27042	IL12RB2	252	397	398	270	325	577	375	119	132
s_27043	IL12RB2	286	417	352	216	186	553	249	209	209
s_27044	IL12RB2	236	560	595	318	289	707	368	258	298
s_27045	IL13	53	135	157	124	112	264	96	29	78
s_27046	IL13	84	289	323	149	394	515	229	123	82
s_27047	IL13	82	196	155	110	108	186	132	40	38
s_27048	IL13RA1	50	171	99	74	10	130	81	42	76
s_27049	IL13RA1	144	295	327	207	293	307	193	65	68
s_27050	IL13RA1	136	626	598	405	375	715	343	121	172
s_27051	IL13RA2	72	208	196	86	201	265	143	28	27
s_27052	IL13RA2	183	392	412	204	204	528	249	69	55
s_27053	IL13RA2	80	137	114	83	73	139	108	50	63
s_27054	IL13RA2	55	88	88	36	108	116	52	34	18
s_27055	IL15	226	274	323	154	276	418	207	122	137
s_27056	IL15	277	925	958	605	715	1260	626	330	434
s_27057	IL15	114	292	277	224	315	550	255	917	1511
s_27058	IL15	301	727	576	317	556	737	434	111	148
s_27059	IL15	201	453	506	336	373	670	283	109	105
s_2706	ANP32E	230	318	236	174	205	334	169	60	29
s_27060	IL15	102	128	156	52	113	259	139	43	38
s_27061	IL15RA	156	552	445	350	423	671	346	200	252
s_27062	IL15RA	103	317	406	266	344	547	250	153	214
s_27063	IL15RA	152	472	463	191	312	646	328	79	140
s_27064	IL15RA	296	918	846	685	654	1028	597	271	317
s_27065	IL15RA	137	401	405	264	238	541	275	125	157
s_27066	IL16	30	108	85	30	41	72	33	8	10
s_27067	IL16	180	292	253	121	341	366	153	158	45
s_27068	IL16	173	746	663	455	758	1086	584	423	423
s_27069	IL16	345	793	937	375	692	1139	515	576	998
s_2707	ANP32E	230	535	485	265	378	631	335	78	71
s_27070	IL16	204	638	565	593	731	827	442	223	352
s_27071	IL16	35	139	152	68	146	230	134	55	60
s_27072	IL16	197	516	491	272	298	768	341	138	153
s_27073	IL16	154	310	277	188	189	493	226	114	168
s_27074	IL17A	197	449	350	202	235	402	246	118	103
s_27075	IL17A	356	992	1026	653	653	1372	616	234	360
s_27076	IL17A	48	105	197	64	168	234	106	52	93
s_27077	IL17A	43	129	103	68	57	174	144	316	168
s_27078	IL17B	108	308	293	194	275	464	229	157	165
s_27079	IL17B	107	249	311	152	252	359	203	113	112
s_2708	ANP32E	91	203	246	77	138	322	166	159	226
s_27080	IL17B	176	281	327	167	114	441	182	82	59
s_27081	IL17B	101	180	204	173	207	357	187	69	111
s_27082	IL17C	27	37	52	5	24	71	24	3	0
s_27083	IL17C	152	272	291	198	173	378	166	55	62
s_27084	IL17C	90	237	225	119	187	265	105	29	24
s_27085	IL17D	106	188	221	177	186	381	154	75	108
s_27086	IL17D	101	260	238	161	283	354	163	71	98
s_27087	IL17D	48	97	98	43	81	145	90	13	23
s_27088	IL17D	43	89	51	75	11	117	75	5	3
s_27089	IL17F	37	71	111	57	138	81	58	34	27
s_2709	ANP32E	290	480	485	475	395	719	380	103	116
s_27090	IL17F	51	51	132	26	83	134	69	17	62
s_27091	IL17F	120	249	285	84	77	311	180	52	68
s_27092	IL17RA	179	540	561	214	387	651	372	139	130
s_27093	IL17RA	94	333	251	202	164	467	161	352	159
s_27094	IL17RA	43	63	111	40	82	96	64	25	28
s_27095	IL17RB	164	263	230	118	165	312	155	50	45
s_27096	IL17RB	123	286	268	203	146	377	192	96	118
s_27097	IL17RB	67	144	203	126	165	205	132	57	85
s_27098	IL17RB	146	403	366	276	287	484	321	101	121
s_27099	IL17RC	245	345	338	163	290	502	204	160	222
s_271	ABHD10	109	331	332	183	313	509	270	173	234
s_2710	ANPEP	394	1400	1581	853	1026	1800	970	390	396
s_27100	IL17RC	533	532	616	358	413	903	470	801	1164
s_27101	IL17RC	912	2164	1920	1145	1550	2445	1276	790	987
s_27102	IL17RD	104	231	154	213	80	290	153	213	332
s_27103	IL17RD	29	71	92	28	120	54	47	31	63
s_27104	IL17RD	144	176	191	137	61	253	106	21	21
s_27105	IL17RE	215	742	747	518	837	1175	638	403	578
s_27106	IL17RE	182	477	559	267	303	699	427	180	159
s_27107	IL17RE	122	351	310	226	356	424	236	51	50
s_27108	IL17RE	182	552	539	273	442	716	382	196	318
s_27109	IL17REL	12	171	152	117	103	278	89	78	41
s_2711	ANPEP	87	304	302	212	152	486	265	3521	4250
s_27110	IL17REL	10	297	294	199	148	602	93	154	133
s_27111	IL17REL	150	341	396	171	197	381	204	107	131
s_27112	IL17REL	80	256	158	111	115	718	255	31177	42063
s_27113	IL18	69	136	135	56	98	154	99	21	15
s_27114	IL18	92	168	180	53	142	253	90	34	21
s_27115	IL18	117	242	258	205	232	311	138	45	49
s_27116	IL18BP	149	293	344	220	266	429	178	57	52
s_27117	IL18BP	397	414	532	196	343	508	262	94	105
s_27118	IL18BP	485	1350	1407	929	884	2130	1024	524	718
s_27119	IL18BP	311	898	1101	408	785	1223	653	206	230
s_2712	ANPEP	115	300	344	195	259	570	201	59	60
s_27120	IL18R1	140	305	319	239	267	530	252	184	144
s_27121	IL18R1	119	181	253	92	191	317	119	73	66
s_27122	IL18R1	71	169	182	121	124	253	124	98	108
s_27123	IL18R1	40	76	71	79	54	95	43	11	23
s_27124	IL18RAP	11	111	153	62	44	263	143	108	112
s_27125	IL18RAP	2	100	114	58	161	131	98	19	31
s_27126	IL18RAP	101	164	156	90	93	247	120	47	80
s_27127	IL18RAP	89	297	294	156	195	525	291	50	87
s_27128	IL18RAP	208	491	527	216	372	842	384	207	260
s_27129	IL19	125	465	455	306	318	476	302	79	112
s_2713	ANPEP	107	308	328	283	287	334	154	61	53
s_27130	IL19	146	271	215	115	189	508	208	125	221
s_27131	IL19	66	194	212	136	120	225	155	92	100
s_27132	IL19	32	41	79	31	95	137	81	44	73
s_27133	IL19	295	420	432	224	378	559	280	230	104
s_27134	IL19	112	368	331	297	286	405	285	173	120
s_27135	IL1A	87	196	209	143	168	310	91	37	16
s_27136	IL1A	12	150	130	102	85	127	102	44	33
s_27137	IL1A	34	80	62	52	42	95	51	3	10
s_27138	IL1A	126	341	217	186	243	338	167	37	48
s_27139	IL1A	26	653	679	509	657	1016	548	357	384
s_2714	ANTXR1	125	250	225	94	144	310	156	26	86
s_27140	IL1B	257	508	538	267	461	602	376	437	912
s_27141	IL1B	52	162	166	128	154	177	116	19	16
s_27142	IL1B	55	100	111	51	135	204	116	73	87
s_27143	IL1B	153	302	319	146	292	501	217	109	202
s_27144	IL1F10	72	83	88	86	112	106	46	24	47
s_27145	IL1F10	128	288	302	250	285	435	248	208	165
s_27146	IL1F10	92	256	258	69	110	451	147	160	212
s_27147	IL1F10	49	147	152	107	135	166	94	20	26
s_27148	IL1F10	93	271	277	139	225	378	190	175	189
s_27149	IL1R1	148	387	394	328	297	397	238	68	58
s_2715	ANTXR1	405	1182	1133	592	911	1704	839	558	602
s_27150	IL1R1	152	452	419	283	423	610	350	199	232
s_27151	IL1R1	89	235	271	110	172	473	179	114	179
s_27152	IL1R2	180	307	308	182	190	356	165	52	110
s_27153	IL1R2	168	503	480	291	308	723	366	169	259
s_27154	IL1R2	56	230	231	213	268	336	176	142	129
s_27155	IL1R2	391	1143	1115	829	945	1799	827	379	425
s_27156	IL1R2	77	262	190	119	138	337	181	313	336
s_27157	IL1RAP	347	604	577	342	427	677	398	216	252
s_27158	IL1RAP	275	488	550	298	399	659	294	83	155
s_27159	IL1RAP	314	797	678	537	756	934	513	501	520
s_2716	ANTXR1	237	454	476	218	447	788	381	449	399
s_27160	IL1RAPL1	70	109	164	70	86	132	63	33	51
s_27161	IL1RAPL1	251	637	669	232	421	912	437	446	617
s_27162	IL1RAPL1	158	403	459	330	367	488	264	70	78
s_27163	IL1RAPL2	178	215	229	151	236	259	169	48	32
s_27164	IL1RAPL2	116	423	504	259	504	681	377	285	337
s_27165	IL1RAPL2	106	156	154	43	110	211	111	35	48
s_27166	IL1RAPL2	102	201	173	103	213	250	131	79	89
s_27167	IL1RL1	59	288	289	141	244	293	182	63	96
s_27168	IL1RL1	71	261	239	194	223	332	156	100	142
s_27169	IL1RL1	106	292	263	204	180	332	173	59	33
s_2717	ANTXR1	222	580	560	345	321	740	394	155	195
s_27170	IL1RL1	33	124	86	66	79	187	61	25	50
s_27171	IL1RL1	89	73	54	42	35	114	65	14	23
s_27172	IL1RL1	85	293	235	155	166	466	226	96	108
s_27173	IL1RL1	146	384	421	276	303	561	299	179	253
s_27174	IL1RL1	102	124	170	93	186	229	129	45	91
s_27175	IL1RL2	20	28	39	22	81	23	23	6	4
s_27176	IL1RL2	47	100	75	83	87	142	77	13	28
s_27177	IL1RL2	64	154	100	71	129	212	133	32	59
s_27178	IL1RN	55	135	93	81	63	124	87	5	21
s_27179	IL1RN	96	279	182	145	164	311	174	151	165
s_2718	ANTXR1	159	318	330	187	253	520	219	110	165
s_27180	IL1RN	171	637	555	357	311	783	473	417	499
s_27181	IL1RN	113	213	258	137	218	388	207	41	37
s_27182	IL1RN	338	627	731	378	483	1158	512	182	138
s_27183	IL1RN	567	1633	1611	1095	1346	2136	1112	461	622
s_27184	IL1RN	590	1646	1773	1069	1109	2530	1336	2077	2188
s_27185	IL1RN	84	226	198	170	210	372	160	58	53
s_27186	IL2	130	192	223	93	142	418	227	76	41
s_27187	IL2	118	137	207	105	87	231	134	71	61
s_27188	IL2	79	151	165	94	109	165	70	15	28
s_27189	IL2	55	68	102	61	35	90	51	26	40
s_2719	ANTXR1	475	1109	1110	703	840	1432	770	309	308
s_27190	IL20	99	144	124	30	127	182	73	19	17
s_27191	IL20	35	98	76	33	24	149	61	11	11
s_27192	IL20	118	306	292	200	267	438	208	55	18
s_27193	IL20	129	438	473	300	416	675	301	174	158
s_27194	IL20	109	100	80	29	51	80	60	16	4
s_27195	IL20RA	75	203	188	107	125	234	162	78	101
s_27196	IL20RA	236	703	725	504	536	857	473	194	333
s_27197	IL20RA	54	94	144	72	119	221	86	28	49
s_27198	IL20RA	144	252	334	154	175	396	219	183	244
s_27199	IL20RB	80	128	183	107	58	248	94	48	65
s_272	ABHD10	84	117	155	77	154	202	90	34	39
s_2720	ANTXR2	87	193	208	167	254	313	173	322	214
s_27200	IL20RB	100	234	230	119	131	256	139	9	6
s_27201	IL20RB	85	439	358	261	294	603	323	168	187
s_27202	IL20RB	162	600	666	317	414	852	426	240	319
s_27203	IL20RB	161	493	541	235	284	674	352	1258	1333
